element,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10
<http://www.w3.org/2000/01/rdf-schema#label>,0.4267943799495697,0.5346131324768066,-0.9635986089706421,-0.9595025777816772,1.0613453388214111,1.2975480556488037,0.4008026719093323,-0.49010223150253296,-0.9943702220916748,0.2332281768321991
<http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#hasSubRegion>,1.049416184425354,0.301918089389801,-1.3819735050201416,-4.504769802093506,2.0379464626312256,-0.4862004816532135,-0.721585214138031,-2.1076316833496094,-4.362340927124023,-1.0990526676177979
<http://www.w3.org/2000/01/rdf-schema#seeAlso>,1.6251194477081299,0.7069258093833923,1.4244821071624756,-0.1750597059726715,1.3205616474151611,-1.2031255960464478,1.8969099521636963,0.1674666702747345,-1.6400197744369507,2.381849527359009
<http://www.w3.org/2004/02/skos/core#altLabel>,-0.5553944110870361,1.4318935871124268,-0.17548449337482452,-2.5556278228759766,0.9058793187141418,1.4833004474639893,0.3314495086669922,-0.12672914564609528,0.3113451898097992,0.7291470766067505
<http://www.w3.org/2004/02/skos/core#prefLabel>,-0.19532625377178192,1.3530937433242798,-0.5414495468139648,-2.5457537174224854,0.9708472490310669,0.9401773810386658,-0.1496461033821106,0.09466267377138138,0.16127736866474152,0.9206843376159668
<http://data.kasabi.com/dataset/cheese/schema/province>,1.8068493604660034,0.9514896869659424,1.8905764818191528,0.4110882580280304,1.9937927722930908,-1.1750457286834717,2.504333734512329,1.130590796470642,-1.2527053356170654,4.20625638961792
<http://data.kasabi.com/dataset/italy/schema/contains>,2.4397432804107666,0.3087675869464874,2.553269386291504,0.9022482633590698,2.2193453311920166,-0.7980684041976929,3.1156487464904785,1.1091294288635254,-1.9235877990722656,3.0663723945617676
<http://www.w3.org/2002/07/owl#sameAs>,1.3080514669418335,0.3350156247615814,1.3424233198165894,0.5215572118759155,1.5986518859863281,0.9936497211456299,2.416980028152466,0.6454687118530273,-0.7238767147064209,2.5109922885894775
<http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#hasParentRegion>,0.506696879863739,0.527540385723114,-1.6146031618118286,-4.817502498626709,2.375330924987793,-0.3934699296951294,-0.3009280860424042,-2.603748321533203,-4.735352039337158,-0.888899564743042
<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>,0.8072469234466553,-0.35795190930366516,-1.1999648809432983,-1.0889590978622437,3.0978217124938965,2.6604647636413574,-2.1391515731811523,-2.029162883758545,-0.17768019437789917,2.9849815368652344
<http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#regionCode>,0.8686160445213318,0.6657499670982361,0.8602698445320129,-0.9467228055000305,1.5109320878982544,-1.676919937133789,0.9636555314064026,-0.7822192311286926,-2.5271692276000977,0.3059311807155609
<http://data.kasabi.com/dataset/cheese/schema/municipality>,-0.32383519411087036,-1.4520643949508667,-3.5471479892730713,-1.786960244178772,1.8181259632110596,3.759324789047241,1.0686193704605103,0.35617873072624207,-1.0510481595993042,0.7633076906204224
<http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#name>,0.2595195174217224,0.3626607060432434,-0.8245449066162109,-4.119752407073975,2.107041597366333,-0.29920512437820435,-1.0560853481292725,-1.4893548488616943,-3.1993353366851807,-0.9458490014076233
<http://data.kasabi.com/dataset/italy/schema/iso3166-2>,2.041576623916626,0.1119263544678688,2.0299010276794434,0.4168691039085388,1.9754353761672974,0.41715148091316223,2.7581136226654053,1.170241117477417,-0.7700207829475403,2.500764846801758
<http://www.geonames.org/ontology#population>,1.831199288368225,0.16784118115901947,2.165602684020996,0.7465517520904541,2.297663688659668,0.48605385422706604,2.844228982925415,1.511934757232666,-0.7155725955963135,2.6990315914154053
<http://www.w3.org/2003/01/geo/wgs84_pos#lat>,1.7753641605377197,0.02385028824210167,2.136251926422119,0.7623375654220581,2.311018943786621,0.44475582242012024,2.78704571723938,1.471543312072754,-0.8165395855903625,2.751039981842041
<http://www.w3.org/2003/01/geo/wgs84_pos#long>,1.4225136041641235,0.40786412358283997,2.0956778526306152,0.745721161365509,2.3682446479797363,0.4036658704280853,2.835066795349121,1.2506057024002075,-0.6998131275177002,2.8069934844970703
<http://data.kasabi.com/dataset/italy/schema/isContained>,-0.06490019708871841,0.4019448161125183,3.391667366027832,1.362848162651062,3.9837162494659424,-0.7697622776031494,3.4485361576080322,1.8038281202316284,-1.036738395690918,0.8511101603507996
<http://data.kasabi.com/dataset/cheese/schema/region>,-0.6845079660415649,0.58365797996521,2.974367618560791,0.9993346333503723,3.5856635570526123,-0.57501620054245,3.303734302520752,1.1977083683013916,-0.7921450138092041,0.6690641641616821
<http://data.kasabi.com/dataset/cheese/schema/country>,0.7682923674583435,-0.7477351427078247,-1.710649013519287,-3.479466676712036,-0.3310989737510681,2.5361101627349854,0.2207656055688858,-0.2817802429199219,-1.2006731033325195,2.9245142936706543
<http://xmlns.com/foaf/0.1/page>,-0.6429860591888428,0.055237360298633575,0.5059258341789246,1.2689560651779175,2.301766872406006,1.249367356300354,2.380922555923462,0.7279021143913269,-1.4752341508865356,0.8303589820861816
<http://data.kasabi.com/dataset/italy>,-3.3353357315063477,-2.334775447845459,-0.13078591227531433,-2.6042470932006836,3.7444937229156494,-1.3762120008468628,1.5610814094543457,4.91837739944458,-3.06840443611145,-1.0873428583145142
<http://rdfs.org/ns/void#inDataset>,-4.192083358764648,-1.7944371700286865,-1.4639517068862915,-3.5072154998779297,3.709705114364624,-1.0957127809524536,2.386756181716919,3.4685463905334473,-2.2263848781585693,0.798022985458374
<http://data.kasabi.com/dataset/cheese/schema/weight>,-1.091233730316162,0.9532806277275085,-0.6415446996688843,-1.1365392208099365,1.8700311183929443,2.3399550914764404,1.274146318435669,0.42337191104888916,-0.236044242978096,0.4480663239955902
<http://data.kasabi.com/dataset/cheese/schema/aging>,-1.4944343566894531,1.058174729347229,-0.4195890426635742,-0.6447585821151733,1.608298420906067,2.810053586959839,1.6174455881118774,0.29126450419425964,-0.9044293761253357,0.4452913999557495
<http://data.kasabi.com/dataset/cheese/schema/Municipality>,0.4375462234020233,-1.912515640258789,-2.48016619682312,-1.5784246921539307,0.603268563747406,2.128065347671509,1.5602492094039917,0.42161405086517334,-1.941021203994751,1.4016685485839844
<http://www.w3.org/2004/02/skos/core#hiddenLabel>,-0.3257528245449066,0.6929144263267517,1.7555855512619019,-1.480903148651123,-0.3824310898780823,3.1726555824279785,1.4135122299194336,0.39279353618621826,-2.147765874862671,0.2825101912021637
<http://data.kasabi.com/dataset/cheese/schema/location>,-0.3967372477054596,0.6909397840499878,-1.5974762439727783,-1.837654948234558,0.8037639856338501,3.4782280921936035,0.9601473808288574,0.5523312091827393,-1.0482434034347534,-0.13995839655399323
<http://data.kasabi.com/dataset/cheese/schema/height>,-0.9613638520240784,0.4967041313648224,-0.7213756442070007,-1.2781256437301636,2.3101398944854736,2.1575851440429688,0.9977883696556091,-0.0007495654281228781,-0.19371409714221954,0.4080568552017212
<http://data.kasabi.com/dataset/cheese/schema/diameter>,-1.2301201820373535,1.1739596128463745,-0.012314382009208202,-1.3756588697433472,2.4382529258728027,2.2134273052215576,1.2742880582809448,0.24164041876792908,-0.05450499802827835,0.11405010521411896
<http://xmlns.com/foaf/0.1/primaryTopic>,-0.6878970861434937,0.3021268844604492,2.511413335800171,0.7722856998443604,3.3474514484405518,-0.521623432636261,2.8945226669311523,1.7855006456375122,-0.882276177406311,0.2678311765193939
<http://data.kasabi.com/dataset/cheese/grana-padano>,0.14330166578292847,0.22506827116012573,1.3390591144561768,0.1233053207397461,1.275152325630188,1.0451972484588623,0.8188043832778931,1.5020838975906372,-0.8537091016769409,0.48602294921875
<http://www.geonames.org/ontology#parentFeature>,1.120286226272583,0.3144088387489319,2.2106568813323975,0.4274481236934662,1.641087532043457,0.4536034166812897,1.9984209537506104,1.30666983127594,-0.8786605000495911,1.7477812767028809
<http://data.kasabi.com/dataset/cheese/schema/Cheese>,0.41119349002838135,-1.1504132747650146,-1.4184248447418213,-1.325515866279602,-0.3460352122783661,0.9563422799110413,1.245992660522461,0.2935849130153656,-1.1204949617385864,1.5842366218566895
<http://data.kasabi.com/dataset/cheese/schema/certification>,1.4524317979812622,2.425171375274658,1.9287277460098267,-1.9686639308929443,2.2145214080810547,1.2448298931121826,0.15384291112422943,-1.3961552381515503,0.6829808354377747,-1.5105087757110596
<http://rdfs.org/ns/void#rootResource>,-1.0062689781188965,-0.1274825632572174,1.8627163171768188,0.40110957622528076,2.801227331161499,-0.9384437799453735,2.670238494873047,2.343190908432007,-0.9233598709106445,0.43759945034980774
<http://data.kasabi.com/dataset/cheese/casu-marzu>,-0.4562126696109772,0.22892798483371735,1.6101129055023193,-0.8320956230163574,1.3924825191497803,0.5639362335205078,0.08197043091058731,1.6484229564666748,-1.3576425313949585,-0.595526933670044
<http://data.kasabi.com/dataset/cheese/parmigiano-reggiano>,0.15136246383190155,-0.0396236851811409,0.9349890351295471,-0.34467098116874695,1.244471788406372,0.4885624349117279,0.3673049807548523,1.5581024885177612,-1.3397325277328491,0.07668061554431915
<http://open.vocab.org/terms/defines>,0.3871961534023285,0.271083801984787,0.14874579012393951,-2.0689175128936768,0.21392855048179626,0.5735238194465637,1.7882421016693115,0.03993314132094383,-2.0177037715911865,-0.29056093096733093
<http://data.kasabi.com/dataset/cheese/ragusano>,-0.4325506091117859,-0.5742353200912476,-0.9386016130447388,-0.05113736912608147,2.0103073120117188,1.6989331245422363,0.9487872123718262,0.314090371131897,-0.6375734806060791,-0.5299795866012573
<http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#level>,-1.8169353008270264,0.9965891242027283,-1.9295762777328491,-2.8301351070404053,1.592423677444458,0.32613933086395264,-0.5624755620956421,-1.1984362602233887,-2.6094143390655518,0.881435751914978
<http://data.kasabi.com/dataset/cheese/fontina>,-0.2919810712337494,0.32401809096336365,0.40379202365875244,-0.47423824667930603,1.4394614696502686,1.1783558130264282,0.3853025436401367,1.3154337406158447,-0.7974817156791687,-0.1851678043603897
<http://data.kasabi.com/dataset/cheese/bitto>,-0.5107274651527405,-0.4219977557659149,-0.1708938181400299,0.019688677042722702,1.8252253532409668,2.2498741149902344,0.45417824387550354,1.227321743965149,-0.8376041054725647,-0.6519246101379395
<http://data.kasabi.com/dataset/cheese/schema/PDO>,1.6846054792404175,0.6271554231643677,0.1689659208059311,-3.280822515487671,2.7524702548980713,-1.3947309255599976,-0.9674038290977478,0.8071685433387756,0.5036975741386414,0.25718703866004944
<http://purl.org/dc/terms/identifier>,0.45294076204299927,0.19976116716861725,1.7779511213302612,1.481403112411499,3.892683982849121,1.0572887659072876,2.718143939971924,0.470723032951355,-1.9905301332473755,-0.04625396057963371
<http://data.kasabi.com/dataset/cheese/provolone-del-monaco>,-0.31742891669273376,-0.3126524090766907,-0.7138594388961792,-0.4782143235206604,2.0701770782470703,1.9911404848098755,0.4191037714481354,0.29368022084236145,-0.5561845302581787,-0.732092022895813
<http://data.kasabi.com/dataset/italy/schema/Province>,1.1905770301818848,-1.4614800214767456,-0.6740953922271729,-0.6618222594261169,-0.3119012415409088,0.707082211971283,2.076833724975586,0.9198350310325623,-1.9663240909576416,2.0953874588012695
<http://data.kasabi.com/dataset/cheese/pecorino-romano>,-0.31824931502342224,0.3277876377105713,0.576677143573761,-0.24092133343219757,1.6546721458435059,1.3224843740463257,0.46813568472862244,1.4209861755371094,-0.6894120573997498,-0.1054798811674118
<http://data.kasabi.com/dataset/cheese/castelmagno>,-0.49521759152412415,-0.0904894694685936,0.12182033807039261,-0.5139893889427185,1.2711516618728638,1.286899209022522,0.597528874874115,0.8883923292160034,-0.9339084029197693,-0.373467355966568
<http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#NUTSRegion>,0.6194506287574768,-1.0228655338287354,-1.3732240200042725,-2.130211114883423,0.2615334391593933,0.09714096784591675,0.9744592308998108,-0.2981727123260498,-2.3698067665100098,0.6861787438392639
<http://ec.europa.eu/eurostat/ramon/rdfdata/nuts2008/ITC4>,0.09195523709058762,0.05792741850018501,-0.3626866936683655,-2.1726062297821045,0.8703175187110901,-0.5921866297721863,0.3995283842086792,-0.613315999507904,-2.1968958377838135,-0.5223642587661743
